id;year;day;min;dir_avg;tp_sfc;humid;press;ws_10m;wd_10m
1;2019;120;95;0;18.39;83.60;1011.71;0;0
1;2019;120;96;0;18.40;83.30;1011.65;0.018;10.0
1;2019;120;97;0;18.31;83.40;1011.71;0.485;8.3
1;2019;120;98;0;18.26;83.10;1011.68;0.460;12.5
1;2019;120;99;0;18.18;83.20;1011.77;0.485;18.6
1;2019;120;100;0;18.24;83.10;1011.68;0.233;18.8
1;2019;120;101;0;18.19;83.10;1011.68;0;0
1;2019;120;102;0;18.13;83.00;1011.71;0;0
1;2019;120;103;0;18.09;83.30;1011.71;0;0
1;2019;120;104;0;18.13;85.20;1011.71;0;0
1;2019;120;105;0;18.09;86.30;1011.71;0;0
1;2019;120;106;0;18.04;89.60;1011.68;0;0
1;2019;120;107;0;18.14;90.00;1011.68;0;0
1;2019;120;108;0;18.12;90.90;1011.68;0;0
1;2019;120;109;0;18.13;91.00;1011.74;0;0
1;2019;120;110;0;18.13;91.50;1011.71;0;0
1;2019;120;111;0;18.18;91.30;1011.74;0;0
1;2019;120;112;0;18.19;90.70;1011.74;0;0
1;2019;120;113;0;18.16;90.70;1011.77;0;0
1;2019;120;114;0;18.04;90.00;1011.80;0;0
1;2019;120;115;0;18.07;91.10;1011.80;0;0
1;2019;120;116;0;18.09;91.30;1011.80;0;0
1;2019;120;117;0;18.04;91.50;1011.83;0;0
1;2019;120;118;0;18.07;91.50;1011.83;0;0
1;2019;120;119;0;18.07;92.60;1011.86;0;0
1;2019;120;120;0;18.07;93.00;1011.83;0;0
1;2019;120;121;0;18.08;93.10;1011.83;0;0
1;2019;120;122;0;18.17;93.00;1011.83;0;0
1;2019;120;123;0;18.22;92.70;1011.80;0;0
1;2019;120;124;0;18.13;92.80;1011.80;0;0
1;2019;120;125;0;18.17;92.80;1011.80;0;0
1;2019;120;126;0;18.18;92.30;1011.80;0;0
1;2019;120;127;0;18.27;92.30;1011.83;0;0
1;2019;120;128;0;18.26;92.10;1011.80;0;0
1;2019;120;129;0;18.30;91.90;1011.77;0;0
1;2019;120;130;0;18.35;91.90;1011.77;0.014;171.6
1;2019;120;131;0;18.39;91.80;1011.77;0;0
1;2019;120;132;0;18.33;91.60;1011.77;0;0
1;2019;120;133;0;18.34;91.60;1011.77;0;0
1;2019;120;134;0;18.38;91.40;1011.74;0;0
1;2019;120;135;0;18.32;91.40;1011.75;0;0
1;2019;120;136;0;18.40;91.40;1011.78;0;0
1;2019;120;137;0;18.40;91.30;1011.75;0.025;184.8
1;2019;120;138;0;18.38;91.30;1011.75;0;0
1;2019;120;139;0;18.40;91.10;1011.78;0;0
1;2019;120;140;0;18.51;91.00;1011.78;0.025;204.5
1;2019;120;141;0;18.39;90.80;1011.78;0.003;251.7
1;2019;120;142;0;18.36;90.70;1011.75;0;0
1;2019;120;143;0;18.37;90.80;1011.78;0;0
1;2019;120;144;0;18.35;90.70;1011.78;0;0
1;2019;120;145;0;18.35;90.00;1011.75;0;0
1;2019;120;146;0;18.27;89.90;1011.78;0;0
1;2019;120;147;0;18.18;90.10;1011.84;0;0
1;2019;120;148;0;18.18;91.00;1011.81;0;0
1;2019;120;149;0;18.12;91.40;1011.84;0;0
1;2019;120;150;0;18.14;91.60;1011.80;0;0
1;2019;120;151;0;18.04;91.40;1011.83;0;0
1;2019;120;152;0;18.06;92.90;1011.83;0;0
1;2019;120;153;0;18.07;92.70;1011.83;0;0
1;2019;120;154;0;18.05;92.70;1011.84;0;0
1;2019;120;155;0;18.04;92.60;1011.84;0;0
1;2019;120;156;0;18.08;92.50;1011.83;0;0
1;2019;120;157;0;18.00;93.20;1011.80;0;0
1;2019;120;158;0;17.97;93.40;1011.80;0;0
1;2019;120;159;0;18.00;93.50;1011.77;0;0
1;2019;120;160;0;18.01;93.40;1011.80;0;0
1;2019;120;161;0;18.00;93.50;1011.77;0.082;162.7
1;2019;120;162;0;17.99;93.50;1011.77;0.457;162.4
1;2019;120;163;0;17.98;93.60;1011.77;0.486;162.1
1;2019;120;164;0;17.98;93.70;1011.74;0.225;162.2
1;2019;120;165;0;17.95;93.70;1011.75;0.377;162.3
1;2019;120;166;0;18.00;93.70;1011.75;0.360;165.3
1;2019;120;167;0;17.93;93.60;1011.72;0.153;167.4
1;2019;120;168;0;17.93;93.60;1011.72;0;0
1;2019;120;169;0;17.90;93.70;1011.72;0;0
1;2019;120;170;0;17.97;93.60;1011.72;0;0
1;2019;120;171;0;17.91;93.20;1011.72;0;0
1;2019;120;172;0;17.84;93.40;1011.72;0;0
1;2019;120;173;0;17.89;93.30;1011.75;0;0
1;2019;120;174;0;17.81;92.80;1011.71;0;0
1;2019;120;175;0;17.77;92.00;1011.75;0;0
1;2019;120;176;0;17.72;91.60;1011.68;0;0
1;2019;120;177;0;17.70;90.20;1011.71;0;0
1;2019;120;178;0;17.66;89.10;1011.71;0.002;10.0
1;2019;120;179;0;17.65;89.10;1011.74;0.044;10.0
1;2019;120;180;0;17.45;89.40;1011.72;0;0
1;2019;120;181;0;17.42;89.40;1011.72;0;0
1;2019;120;182;0;17.51;88.90;1011.68;0;0
1;2019;120;183;0;17.53;88.80;1011.68;0;0
1;2019;120;184;0;17.46;89.20;1011.74;0;0
1;2019;120;185;0;17.45;89.10;1011.74;0;0
1;2019;120;186;0;17.47;89.90;1011.71;0;0
1;2019;120;187;0;17.47;90.60;1011.71;0;0
1;2019;120;188;0;17.46;90.40;1011.71;0;0
1;2019;120;189;0;17.37;89.80;1011.75;0;0
1;2019;120;190;0;17.35;89.60;1011.78;0;0
1;2019;120;191;0;17.33;89.70;1011.71;0;0
1;2019;120;192;0;17.33;89.50;1011.71;0;0
1;2019;120;193;0;17.34;88.70;1011.74;0;0
1;2019;120;194;0;17.32;88.30;1011.71;0;0
1;2019;120;195;0;17.27;88.10;1011.71;0;0
1;2019;120;196;0;17.25;88.10;1011.71;0;0
1;2019;120;197;0;17.21;87.90;1011.71;0;0
1;2019;120;198;0;17.25;89.00;1011.74;0;0
1;2019;120;199;0;17.30;88.80;1011.77;0;0
1;2019;120;200;0;17.19;87.90;1011.77;0;0
1;2019;120;201;0;17.19;87.50;1011.77;0;0
1;2019;120;202;0;17.21;87.40;1011.74;0;0
1;2019;120;203;0;17.18;87.30;1011.80;0;0
1;2019;120;204;0;17.17;87.20;1011.77;0;0
1;2019;120;205;0;17.15;87.30;1011.74;0;0
1;2019;120;206;0;17.09;87.30;1011.77;0;0
1;2019;120;207;0;17.15;87.30;1011.81;0;0
1;2019;120;208;0;17.11;87.30;1011.81;0;0
1;2019;120;209;0;17.06;87.30;1011.74;0;0
1;2019;120;210;0;17.06;87.80;1011.74;0;0
1;2019;120;211;0;17.07;88.10;1011.74;0;0
1;2019;120;212;0;17.06;87.70;1011.74;0;0
1;2019;120;213;0;17.05;87.50;1011.71;0;0
1;2019;120;214;0;17.06;87.60;1011.74;0;0
1;2019;120;215;0;17.06;88.10;1011.71;0;0
1;2019;120;216;0;17.05;88.80;1011.77;0;0
1;2019;120;217;0;17.14;90.70;1011.74;0;0
1;2019;120;218;0;17.11;91.90;1011.78;0;0
1;2019;120;219;0;17.13;91.80;1011.75;0;0
1;2019;120;220;0;17.13;91.10;1011.75;0;0
1;2019;120;221;0;17.11;90.30;1011.78;0;0
1;2019;120;222;0;17.14;89.50;1011.75;0;0
1;2019;120;223;0;17.05;88.00;1011.78;0;0
1;2019;120;224;0;17.07;87.00;1011.81;0;0
1;2019;120;225;0;17.05;87.00;1011.74;0;0
1;2019;120;226;0;16.99;86.60;1011.81;0;0
1;2019;120;227;0;17.05;86.50;1011.78;0;0
1;2019;120;228;0;16.97;86.60;1011.81;0;0
1;2019;120;229;0;16.98;86.70;1011.78;0;0
1;2019;120;230;0;17.00;86.70;1011.75;0;0
1;2019;120;231;0;16.94;86.70;1011.78;0;0
1;2019;120;232;0;17.01;89.40;1011.80;0;0
1;2019;120;233;0;17.06;93.70;1011.83;0;0
1;2019;120;234;0;17.10;93.30;1011.81;0;0
1;2019;120;235;0;17.29;95.30;1011.75;0;0
1;2019;120;236;0;17.31;95.10;1011.78;0;0
1;2019;120;237;0;17.34;95.20;1011.78;0;0
1;2019;120;238;0;17.31;94.90;1011.78;0;0
1;2019;120;239;0;17.32;94.50;1011.81;0;0
1;2019;120;240;0;17.41;94.50;1011.78;0;0
1;2019;120;241;0;17.38;94.50;1011.74;0;0
1;2019;120;242;0;17.36;94.60;1011.77;0;0
1;2019;120;243;0;17.33;94.80;1011.80;0;0
1;2019;120;244;0;17.31;94.30;1011.80;0;0
1;2019;120;245;0;17.32;93.90;1011.80;0;0
1;2019;120;246;0;17.32;94.10;1011.78;0;0
1;2019;120;247;0;17.26;93.90;1011.81;0;0
1;2019;120;248;0;17.18;93.20;1011.81;0;0
1;2019;120;249;0;17.18;92.90;1011.81;0;0
1;2019;120;250;0;17.20;91.90;1011.81;0;0
1;2019;120;251;0;17.14;91.10;1011.81;0;0
1;2019;120;252;0;17.14;91.10;1011.81;0;0
1;2019;120;253;0;17.07;91.20;1011.77;0;0
1;2019;120;254;0;17.04;91.20;1011.81;0;0
1;2019;120;255;0;17.05;90.70;1011.74;0;0
1;2019;120;256;0;17.08;90.70;1011.81;0;0
1;2019;120;257;0;17.05;90.50;1011.78;0;0
1;2019;120;258;0;17.05;92.40;1011.75;0;0
1;2019;120;259;0;17.11;94.20;1011.75;0;0
1;2019;120;260;0;17.18;94.40;1011.75;0;0
1;2019;120;261;0;17.26;94.00;1011.72;0;0
1;2019;120;262;0;17.20;93.80;1011.69;0;0
1;2019;120;263;0;17.22;93.80;1011.68;0;0
1;2019;120;264;0;17.27;92.90;1011.65;0;0
1;2019;120;265;0;17.27;94.00;1011.69;0;0
1;2019;120;266;0;17.33;94.40;1011.65;0;0
1;2019;120;267;0;17.33;93.80;1011.62;0;0
1;2019;120;268;0;17.33;92.90;1011.66;0;0
1;2019;120;269;0;17.39;93.00;1011.62;0;0
1;2019;120;270;0;17.33;93.30;1011.60;0;0
1;2019;120;271;0;17.32;93.80;1011.60;0;0
1;2019;120;272;0;17.36;94.40;1011.60;0;0
1;2019;120;273;0;17.37;94.50;1011.60;0;0
1;2019;120;274;0;17.37;95.30;1011.63;0;0
1;2019;120;275;0;17.43;94.90;1011.63;0;0
1;2019;120;276;0;17.42;94.70;1011.60;0;0
1;2019;120;277;0;17.38;94.70;1011.63;0;0
1;2019;120;278;0;17.39;93.90;1011.60;0;0
1;2019;120;279;0;17.40;94.10;1011.63;0;0
1;2019;120;280;0;17.32;93.60;1011.60;0;0
1;2019;120;281;0;17.21;92.90;1011.60;0;0
1;2019;120;282;0;17.20;92.00;1011.59;0;0
1;2019;120;283;0;17.20;91.80;1011.57;0;0
1;2019;120;284;0;17.09;92.00;1011.56;0;0
1;2019;120;285;0;17.16;93.20;1011.53;0.002;287.7
1;2019;120;286;0;17.10;93.20;1011.53;0;0
1;2019;120;287;0;17.14;92.80;1011.53;0;0
1;2019;120;288;0;17.06;92.60;1011.47;0;0
1;2019;120;289;0;17.14;94.20;1011.47;0;0
1;2019;120;290;0;17.11;95.30;1011.44;0;0
1;2019;120;291;0;17.15;95.40;1011.44;0;0
1;2019;120;292;0;17.12;94.80;1011.41;0;0
1;2019;120;293;0;17.11;94.90;1011.41;0;0
1;2019;120;294;0;17.15;95.10;1011.41;0;0
1;2019;120;295;0;17.09;94.90;1011.38;0;0
1;2019;120;296;0;17.05;94.60;1011.41;0;0
1;2019;120;297;0;17.06;94.80;1011.41;0;0
1;2019;120;298;0;17.04;95.00;1011.41;0;0
1;2019;120;299;0;16.95;95.20;1011.41;0;0
1;2019;120;300;0;17.09;95.60;1011.38;0.231;311.0
1;2019;120;301;0;16.95;95.90;1011.44;0.584;305.3
1;2019;120;302;0;17.00;95.60;1011.44;0.716;305.1
1;2019;120;303;0;16.99;95.40;1011.44;0.724;303.2
1;2019;120;304;0;16.92;95.10;1011.38;0.289;303.6
1;2019;120;305;0;16.90;96.40;1011.47;0.135;287.2
1;2019;120;306;0;16.94;96.90;1011.41;0;0
1;2019;120;307;0;17.05;97.90;1011.41;0;0
1;2019;120;308;0;17.08;98.20;1011.38;0;0
1;2019;120;309;0;17.15;98.20;1011.38;0;0
1;2019;120;310;0;17.19;97.90;1011.35;0;0
1;2019;120;311;0;17.27;97.70;1011.32;0;0
1;2019;120;312;0;17.31;97.50;1011.35;0.173;163.4
1;2019;120;313;0;17.34;97.40;1011.35;0.546;155.9
1;2019;120;314;0;17.40;97.30;1011.35;0.581;158.6
1;2019;120;315;0;17.39;97.10;1011.35;0.680;159.2
1;2019;120;316;0;17.40;97.00;1011.35;0.740;156.3
1;2019;120;317;0;17.31;96.90;1011.38;0.541;158.7
1;2019;120;318;0;17.37;97.00;1011.35;0.330;154.6
1;2019;120;319;0;17.37;97.00;1011.35;0.469;144.5
1;2019;120;320;0;17.37;97.20;1011.35;0.162;142.9
1;2019;120;321;0;17.40;97.10;1011.35;0;0
1;2019;120;322;0;17.41;97.00;1011.35;0;0
1;2019;120;323;0;17.46;97.00;1011.32;0;0
1;2019;120;324;0;17.40;96.80;1011.32;0;0
1;2019;120;325;0;17.38;96.40;1011.35;0;0
1;2019;120;326;0;17.37;96.00;1011.32;0;0
1;2019;120;327;0;17.32;95.90;1011.32;0;0
1;2019;120;328;0;17.24;95.50;1011.35;0;0
1;2019;120;329;0;17.19;94.60;1011.35;0;0
1;2019;120;330;0;17.18;93.70;1011.41;0.002;44.0
1;2019;120;331;0;17.11;92.70;1011.32;0;0
1;2019;120;332;0;17.06;93.10;1011.38;0;0
1;2019;120;333;0;17.05;92.70;1011.32;0;0
1;2019;120;334;0;17.05;92.70;1011.35;0;0
1;2019;120;335;0;17.03;92.70;1011.38;0;0
1;2019;120;336;0;16.97;93.00;1011.35;0.110;2.5
1;2019;120;337;0;16.99;92.30;1011.35;0.300;12.9
1;2019;120;338;0;16.95;91.80;1011.35;0.382;26.1
1;2019;120;339;0;16.93;91.40;1011.29;0.290;26.4
1;2019;120;340;0;16.86;91.60;1011.32;0;0
1;2019;120;341;0;16.81;91.00;1011.29;0;0
1;2019;120;342;0;16.88;90.90;1011.26;0;0
1;2019;120;343;0;16.84;90.70;1011.23;0;0
1;2019;120;344;0;16.77;90.80;1011.26;0;0
1;2019;120;345;0;16.80;90.80;1011.20;0;0
1;2019;120;346;0;16.69;90.90;1011.20;0;0
1;2019;120;347;0;16.74;90.80;1011.14;0;0
1;2019;120;348;0;16.75;90.80;1011.17;0;0
1;2019;120;349;0;16.72;91.10;1011.17;0;0
1;2019;120;350;0;16.78;95.60;1011.14;0;0
1;2019;120;351;0;16.88;96.90;1011.11;0;0
1;2019;120;352;0;16.91;97.50;1011.11;0;0
1;2019;120;353;0;16.95;97.00;1011.11;0;0
1;2019;120;354;0;17.07;97.00;1011.11;0;0
1;2019;120;355;0;16.98;96.70;1011.11;0;0
1;2019;120;356;0;17.05;96.70;1011.14;0;0
1;2019;120;357;0;17.07;96.40;1011.08;0;0
1;2019;120;358;0;17.05;95.70;1011.08;0;0
1;2019;120;359;0;16.98;95.40;1011.08;0;0
1;2019;120;360;0;16.94;94.40;1011.05;0;0
1;2019;120;361;0;16.83;94.20;1011.02;0;0
1;2019;120;362;0;16.87;93.90;1011.02;0;0
1;2019;120;363;0;16.86;95.10;1010.99;0;0
1;2019;120;364;0;16.78;94.50;1010.99;0;0
1;2019;120;365;0;16.78;93.50;1011.05;0;0
1;2019;120;366;0;16.78;94.60;1010.99;0;0
1;2019;120;367;0;16.78;96.40;1011.02;0;0
1;2019;120;368;0;16.78;95.70;1010.99;0;0
1;2019;120;369;0;16.77;95.40;1011.02;0;0
1;2019;120;370;0;16.77;95.40;1010.99;0;0
1;2019;120;371;0;16.79;94.60;1010.99;0;0
1;2019;120;372;0;16.74;94.80;1011.00;0;0
1;2019;120;373;0;16.78;95.80;1010.99;0;0
1;2019;120;374;0;16.77;96.70;1010.99;0;0
1;2019;120;375;0;16.77;97.40;1011.02;0;0
1;2019;120;376;0;16.88;97.70;1011.02;0;0
1;2019;120;377;0;16.87;97.20;1010.99;0;0
1;2019;120;378;0;16.78;97.30;1010.99;0;0
1;2019;120;379;0;16.86;97.00;1010.99;0;0
1;2019;120;380;0;16.77;96.50;1010.99;0;0
1;2019;120;381;0;16.77;96.10;1010.99;0;0
1;2019;120;382;0;16.79;96.80;1010.96;0;0
1;2019;120;383;0;16.77;97.90;1010.99;0;0
1;2019;120;384;0;16.78;97.90;1010.99;0;0
1;2019;120;385;0;16.90;98.20;1011.02;0;0
1;2019;120;386;0;16.82;97.70;1011.05;0;0
1;2019;120;387;0;16.81;98.00;1011.02;0;0
1;2019;120;388;0;16.85;98.30;1010.99;0;0
1;2019;120;389;0;16.92;98.50;1011.02;0;0
1;2019;120;390;0;16.99;98.50;1010.99;0;0
1;2019;120;391;0;16.97;98.40;1010.99;0;0
1;2019;120;392;0;17.04;98.30;1010.99;0;0
1;2019;120;393;0;17.04;98.20;1010.99;0;0
1;2019;120;394;0;17.07;98.30;1011.02;0;0
1;2019;120;395;0;17.05;98.40;1010.99;0;0
1;2019;120;396;0;17.11;98.20;1010.99;0;0
1;2019;120;397;0;17.11;98.10;1010.99;0;0
1;2019;120;398;0;17.05;98.00;1010.96;0;0
1;2019;120;399;0;17.05;97.90;1010.99;0;0
1;2019;120;400;0;17.04;97.60;1010.99;0;0
1;2019;120;401;0;17.02;96.80;1010.99;0;0
1;2019;120;402;0;16.93;96.10;1010.96;0;0
1;2019;120;403;0;16.84;95.80;1010.96;0;0
1;2019;120;404;0;16.79;95.00;1010.96;0;0
1;2019;120;405;0;16.72;94.30;1010.93;0;0
1;2019;120;406;0;16.72;93.30;1010.96;0;0
1;2019;120;407;0;16.66;92.60;1010.93;0;0
1;2019;120;408;0;16.58;92.30;1010.96;0;0
1;2019;120;409;0;16.57;92.00;1010.90;0;0
1;2019;120;410;0;16.60;91.80;1010.96;0;0
1;2019;120;411;0;16.51;91.80;1010.90;0;0
1;2019;120;412;0;16.48;91.80;1010.87;0;0
1;2019;120;413;0;16.53;92.00;1010.87;0;0
1;2019;120;414;0;16.46;92.10;1010.87;0;0
1;2019;120;415;0;16.48;92.20;1010.84;0;0
1;2019;120;416;0;16.49;92.60;1010.87;0;0
1;2019;120;417;0;16.46;93.20;1010.84;0;0
1;2019;120;418;0;16.51;96.10;1010.84;0;0
1;2019;120;419;0;16.60;96.80;1010.81;0;0
1;2019;120;420;0;16.58;97.20;1010.81;0;0
1;2019;120;421;0;16.73;97.70;1010.78;0;0
1;2019;120;422;0;16.80;98.10;1010.81;0;0
1;2019;120;423;0;16.87;98.10;1010.78;0;0
1;2019;120;424;0;16.91;97.90;1010.81;0;0
1;2019;120;425;0;16.97;97.80;1010.84;0;0
1;2019;120;426;0;17.00;97.60;1010.84;0;0
1;2019;120;427;0;16.96;97.30;1010.84;0;0
1;2019;120;428;0;17.01;97.20;1010.81;0;0
1;2019;120;429;0;17.00;97.10;1010.81;0;0
1;2019;120;430;0;16.96;97.00;1010.78;0;0
1;2019;120;431;0;16.91;96.80;1010.75;0;0
1;2019;120;432;0;16.88;96.70;1010.75;0;0
1;2019;120;433;0;16.85;96.60;1010.75;0;0
1;2019;120;434;0;16.77;96.60;1010.78;0;0
1;2019;120;435;0;16.78;96.40;1010.75;0;0
1;2019;120;436;0;16.77;96.30;1010.75;0;0
1;2019;120;437;0;16.74;96.00;1010.75;0;0
1;2019;120;438;0;16.66;95.80;1010.75;0;0
1;2019;120;439;0;16.55;95.00;1010.75;0;0
1;2019;120;440;0;16.65;95.40;1010.72;0;0
1;2019;120;441;0;16.63;97.40;1010.75;0;0
1;2019;120;442;0;16.65;97.30;1010.69;0;0
1;2019;120;443;0;16.74;97.30;1010.69;0;0
1;2019;120;444;0;16.65;97.10;1010.66;0;0
1;2019;120;445;0;16.65;96.50;1010.63;0;0
1;2019;120;446;0;16.66;96.50;1010.63;0;0
1;2019;120;447;0;16.66;97.00;1010.63;0;0
1;2019;120;448;0;16.63;96.50;1010.63;0;0
1;2019;120;449;0;16.63;97.80;1010.63;0;0
1;2019;120;450;0;16.72;97.70;1010.66;0;0
1;2019;120;451;0;16.78;97.70;1010.66;0;0
1;2019;120;452;0;16.75;98.10;1010.66;0;0
1;2019;120;453;0;16.81;98.00;1010.66;0;0
1;2019;120;454;0;16.83;97.90;1010.66;0;0
1;2019;120;455;0;16.77;97.80;1010.66;0;0
1;2019;120;456;0;16.80;97.70;1010.66;0;0
1;2019;120;457;0;16.79;97.50;1010.69;0;0
1;2019;120;458;0;16.77;97.40;1010.69;0;0
1;2019;120;459;0;16.70;97.30;1010.69;0;0
1;2019;120;460;0;16.69;97.20;1010.66;0;0
1;2019;120;461;0;16.65;97.20;1010.69;0;0
1;2019;120;462;0;16.68;97.20;1010.69;0;0
1;2019;120;463;0;16.61;97.20;1010.72;0;0
1;2019;120;464;0;16.60;97.10;1010.72;0;0
1;2019;120;465;0;16.50;97.10;1010.75;0;0
1;2019;120;466;0;16.51;97.10;1010.72;0;0
1;2019;120;467;0;16.42;97.10;1010.78;0;0
1;2019;120;468;0;16.41;97.30;1010.75;0;0
1;2019;120;469;0;16.37;97.30;1010.72;0;0
1;2019;120;470;0;16.40;97.30;1010.69;0;0
1;2019;120;471;0;16.37;97.30;1010.69;0;0
1;2019;120;472;0;16.39;97.10;1010.69;0;0
1;2019;120;473;0;16.38;97.10;1010.66;0;0
1;2019;120;474;0;16.34;97.30;1010.69;0;0
1;2019;120;475;0;16.32;97.20;1010.69;0;0
1;2019;120;476;0;16.29;96.90;1010.72;0;0
1;2019;120;477;0;16.25;96.80;1010.69;0;0
1;2019;120;478;0;16.32;96.70;1010.69;0;0
1;2019;120;479;0;16.23;96.80;1010.69;0;0
1;2019;120;480;0;16.24;96.90;1010.69;0;0
1;2019;120;481;0;16.25;96.70;1010.66;0;0
1;2019;120;482;0;16.25;96.50;1010.69;0;0
1;2019;120;483;0;16.18;96.60;1010.60;0;0
1;2019;120;484;0;16.26;97.90;1010.63;0;0
1;2019;120;485;0;16.23;98.30;1010.63;0;0
1;2019;120;486;0;16.30;98.30;1010.63;0;0
1;2019;120;487;0;16.29;98.40;1010.66;0;0
1;2019;120;488;0;16.38;98.90;1010.69;0;0
1;2019;120;489;0;16.37;98.90;1010.66;0;0
1;2019;120;490;0;16.48;98.80;1010.72;0;0
1;2019;120;491;0;16.46;99.20;1010.69;0;0
1;2019;120;492;0;16.51;99.40;1010.75;0;0
1;2019;120;493;0;16.53;99.20;1010.72;0;0
1;2019;120;494;0;16.57;99.20;1010.75;0;0
1;2019;120;495;0;16.55;99.10;1010.78;0;0
1;2019;120;496;0;16.56;99.10;1010.75;0;0
1;2019;120;497;0;16.54;99.00;1010.75;0;0
1;2019;120;498;0;16.54;98.70;1010.78;0;0
1;2019;120;499;0;16.57;98.40;1010.78;0;0
1;2019;120;500;0;16.50;97.70;1010.84;0;0
1;2019;120;501;0;16.41;97.20;1010.84;0;0
1;2019;120;502;0;16.46;96.60;1010.87;0;0
1;2019;120;503;0;16.44;96.30;1010.87;0;0
1;2019;120;504;0;16.43;96.60;1010.90;0;0
1;2019;120;505;0;16.38;96.70;1010.91;0;0
1;2019;120;506;0;16.38;96.60;1010.90;0;0
1;2019;120;507;0;16.37;96.50;1010.93;0;0
1;2019;120;508;0;16.38;96.30;1010.87;0;0
1;2019;120;509;0;16.33;95.80;1010.87;0;0
1;2019;120;510;0;16.29;96.10;1010.90;0;0
1;2019;120;511;0;16.30;97.10;1010.90;0;0
1;2019;120;512;0;16.29;97.60;1010.94;0;0
1;2019;120;513;0;16.38;98.20;1010.94;0;0
1;2019;120;514;0;16.46;98.80;1010.94;0;0
1;2019;120;515;0;16.46;97.80;1011.00;0;0
1;2019;120;516;0;16.46;97.60;1011.00;0;0
1;2019;120;517;0;16.46;97.40;1010.96;0;0
1;2019;120;518;0;16.42;97.00;1010.96;0;0
1;2019;120;519;0;16.41;97.90;1010.93;0;0
1;2019;120;520;0;16.47;98.60;1010.93;0;0
1;2019;120;521;0;16.51;98.90;1010.91;0;0
1;2019;120;522;0;16.49;98.60;1010.91;0;0
1;2019;120;523;0;16.52;98.30;1010.91;0;0
1;2019;120;524;0;16.51;97.90;1010.94;0;0
1;2019;120;525;0;16.60;98.40;1010.91;0;0
1;2019;120;526;0;16.54;98.00;1010.91;0;0
1;2019;120;527;0;16.51;97.80;1010.93;0;0
1;2019;120;528;0;16.51;98.50;1010.93;0;0
1;2019;120;529;0;16.54;99.10;1010.87;0;0
1;2019;120;530;0;16.54;98.40;1010.94;0;0
1;2019;120;531;0;16.55;98.40;1010.90;0;0
1;2019;120;532;0;16.55;98.30;1010.94;0;0
1;2019;120;533;0;16.56;98.20;1010.97;0;0
1;2019;120;534;0;16.56;97.90;1011.00;0;0
1;2019;120;535;0;16.55;97.10;1010.97;0;0
1;2019;120;536;0;16.53;96.80;1010.97;0;0
1;2019;120;537;0;16.51;96.00;1011.00;0;0
1;2019;120;538;0;16.43;95.80;1011.00;0;0
1;2019;120;539;0;16.49;96.10;1011.03;0;0
1;2019;120;540;0;16.47;95.80;1011.00;0;0
1;2019;120;541;0;16.44;95.60;1010.97;0;0
1;2019;120;542;0;16.37;95.40;1010.97;0;0
1;2019;120;543;0;16.40;94.90;1011.00;0;0
1;2019;120;544;0;16.30;94.50;1011.00;0;0
1;2019;120;545;0;16.36;94.60;1011.00;0;0
1;2019;120;546;0;16.30;94.40;1011.03;0;0
1;2019;120;547;0;16.30;94.90;1011.03;0;0
1;2019;120;548;0;16.25;94.80;1011.03;0;0
1;2019;120;549;0;16.24;94.90;1011.09;0;0
1;2019;120;550;0;16.24;94.50;1011.09;0;0
1;2019;120;551;0;16.35;97.30;1011.12;0;0
1;2019;120;552;0;16.38;98.30;1011.15;0.002;184.4
1;2019;120;553;0;16.38;97.90;1011.15;0;0
1;2019;120;554;0;16.44;97.00;1011.15;0;0
1;2019;120;555;0;16.42;98.00;1011.15;0.075;142.7
1;2019;120;556;0;16.51;98.50;1011.18;0.178;138.8
1;2019;120;557;0;16.52;98.90;1011.18;0;0
1;2019;120;558;0;16.55;98.40;1011.15;0;0
1;2019;120;559;0;16.54;98.20;1011.18;0;0
1;2019;120;560;0;16.58;98.20;1011.15;0;0
1;2019;120;561;0;16.58;97.90;1011.18;0;0
1;2019;120;562;0;16.59;98.00;1011.21;0;0
1;2019;120;563;0;16.53;97.90;1011.21;0;0
1;2019;120;564;0;16.50;97.50;1011.24;0;0
1;2019;120;565;0;16.43;96.80;1011.24;0;0
1;2019;120;566;0;16.44;96.30;1011.27;0.005;27.0
1;2019;120;567;0;16.37;95.30;1011.27;0;0
1;2019;120;568;0;16.38;95.40;1011.33;0;0
1;2019;120;569;0;16.28;95.60;1011.33;0;0
1;2019;120;570;0;16.29;95.90;1011.36;0;0
1;2019;120;571;0;16.33;96.10;1011.33;0;0
1;2019;120;572;0;16.33;95.50;1011.33;0;0
1;2019;120;573;0;16.36;95.30;1011.33;0.278;60.4
1;2019;120;574;0;16.29;94.50;1011.36;0.328;53.5
1;2019;120;575;0;16.39;94.70;1011.33;0.002;16.1
1;2019;120;576;0;16.38;94.10;1011.36;0;0
1;2019;120;577;0;16.37;94.30;1011.39;0;0
1;2019;120;578;0;16.43;94.10;1011.39;0;0
1;2019;120;579;0;16.41;94.60;1011.42;0;0
1;2019;120;580;0;16.41;93.90;1011.45;0;0
1;2019;120;581;0;16.45;94.40;1011.45;0.238;59.4
1;2019;120;582;0;16.49;93.50;1011.49;0.377;66.7
1;2019;120;583;0;16.51;93.70;1011.51;0.043;73.5
1;2019;120;584;0;16.52;93.20;1011.48;0.149;61.7
1;2019;120;585;0;16.52;93.10;1011.48;0;0
